CODE;River_St_1;River_St_2;KendalT value;KendalT p.value;N_ties Station1;N_ties Station2;Number_data;;R_Ties_sum;ID_Station_1;ID_Station_2;Num_Syncr_occ;Num_Asyncr_occ;N.SY/N.ALL;KT_ Asyncrony;KT_pvalue_Asy;;KT_ Syncrony;KT_pvalue_Sy;Easting_1;Northing_1;Easting_2;Northing_2;Distance;Area_1;Area_2;Media;Max;Min;lag0;lag1;lag2;lag3;lag4;lag5;lag6;lag7;lag8;lag9;lag10;lag710
3727;Tay;Sowe;-0.137681159;0.3626614;0;0;24;1;0;15007;54004;3;21;0.125;-0.20952381;0.196652723;1;;;292403;753411;433155;273096;500680.0748;1149.4;262;176,5;319;3;0;0;0;1;1;0;0;0;1;0;0;1
3728;Tay;Severn;0.128205128;0.362486061;0;1;27;1;0;15007;54005;8;19;0.296296296;0.169590643;0.332006599;1;;;292403;753411;341190;314460;441778.7683;1149.4;2025;75;355;0;1;2;0;2;0;0;1;1;0;1;0;1
3729;Tay;Stour (Worcs);0;1;1;2;25;1;0;15007;54006;3;22;0.12;-0.038961039;0.823643362;1;;;292403;753411;383010;276830;485270.0345;1149.4;324;106;299;2;0;0;1;0;0;0;1;0;0;1;0;1
3731;Tay;Teme;0.004329004;1;1;0;22;1;0;15007;54008;6;16;0.272727273;-0.016666667;0.964694932;1;;;292403;753411;359770;268520;489694.4996;1149.4;1134.4;46;341;1;0;1;0;0;1;0;1;1;2;0;0;2
3734;Tay;Tern;-0.047619048;0.788420166;1;1;21;1;0;15007;54012;3;18;0.142857143;-0.071895425;0.708880763;1;;;292403;753411;359180;312280;446289.5975;1149.4;852;107;342;3;0;0;0;1;0;0;0;0;1;1;0;2
3736;Tay;Roden;-0.038961039;0.823643362;1;0;22;1;0;15007;54016;3;19;0.136363636;-0.111111111;0.5339737;1;;;292403;753411;358910;314170;444379.8137;1149.4;259;89;341;3;0;0;0;1;0;0;0;0;1;1;0;2
3737;Tay;Leadon;0.095238095;0.570605499;0;0;21;1;0;15007;54017;6;15;0.285714286;-0.142857143;0.495050853;1;;;292403;753411;377664;223340;537051.2411;1149.4;293;42;316;0;1;0;1;1;0;1;0;2;0;0;0;0
3738;Tay;Rea Brook;0.20952381;0.196652723;1;0;21;1;0;15007;54018;3;18;0.142857143;0.202614379;0.259920062;1;;;292403;753411;346570;309230;447600.2924;1149.4;178;74;340;7;0;0;0;0;0;0;0;2;0;1;0;1
3749;Tay;Wye;0.13960114;0.320244235;0;0;27;1;0;15007;55002;10;17;0.37037037;0.044117647;0.839341553;1;;;292403;753411;348500;238799;517810.2565;1149.4;1895.9;27;336;0;1;1;1;2;0;0;1;1;1;1;1;3
3752;Tay;Wye;0.028985507;0.863675505;0;0;24;1;0;15007;55007;7;17;0.291666667;-0.044117647;0.839341553;1;;;292403;753411;307580;244490;509273.0663;1149.4;1282.1;36,5;335;0;1;2;1;0;0;0;0;1;2;0;0;2
3753;Tay;Wye;0.086956522;0.572230825;0;0;24;1;0;15007;55008;4;20;0.166666667;0.052631579;0.773219475;1;;;292403;753411;282900;283800;469808.1402;1149.4;10.55;80,5;324;2;0;0;2;1;0;0;1;0;0;0;0;0
3754;Tay;Wye;0.136842105;0.422250282;0;0;20;1;0;15007;55010;4;16;0.2;0.183333333;0.350195287;1;;;292403;753411;284418;282504;471076.9632;1149.4;27.2;68;276;2;0;0;2;1;0;1;0;0;0;0;0;0
3787;Tay;Ceiriog;0.189473684;0.259839989;1;1;20;1;0;15007;67005;6;14;0.3;;;;;;292403;753411;329503;337318;417857.077;1149.4;113.7;80;340;1;0;1;1;0;0;0;1;1;1;1;0;2
3790;Tay;Alyn;-0.094736842;0.585858446;1;1;20;1;0;15007;67009;2;18;0.1;-0.150326797;0.410133613;1;;;292403;753411;320408;366737;387788.3084;1149.4;77.8;152;340;2;0;0;1;0;0;0;0;0;1;0;0;1
3792;Tay;Weaver;0.058201058;0.680989373;2;0;28;1;0;15007;68001;3;25;0.107142857;-0.06;0.694342376;1;;;292403;753411;367171;363507;397128.7257;1149.4;622;136,5;335;3;0;0;0;1;0;0;0;0;2;0;0;2
3794;Tay;Dane;0.213333333;0.142382293;0;0;25;1;0;15007;68003;6;19;0.24;0.157894737;0.368004119;1;;;292403;753411;366758;371800;388905.4454;1149.4;407.1;74;355;1;0;2;0;0;0;1;0;1;1;1;0;2
3795;Tay;Wistaston Brook;-0.084210526;0.630798946;2;0;20;1;0;15007;68004;4;16;0.2;-0.033333333;0.89435126;1;;;292403;753411;367410;355200;405336.8371;1149.4;92.7;204;354;1;0;2;0;0;0;0;0;2;0;0;0;0
3796;Tay;Weaver;-0.0997151;0.482131017;2;1;27;1;0;15007;68005;3;24;0.111111111;-0.130434783;0.389341381;1;;;292403;753411;365254;343040;416913.3942;1149.4;207;117;335;4;0;0;0;0;1;0;0;0;2;0;0;2
3800;Tay;Irwell;0.052307692;0.726974547;1;0;26;1;0;15007;69002;3;23;0.115384615;0.114624506;0.463941611;1;;;292403;753411;382419;398759;366012.2628;1149.4;559.4;64;354;0;1;0;0;1;0;0;0;0;0;1;0;1
3802;Tay;Bollin;0.185770751;0.22719814;1;0;23;1;0;15007;69006;5;18;0.217391304;0.215686275;0.229060439;1;;;292403;753411;372668;387533;374693.9558;1149.4;257.6;63;355;0;1;1;0;0;0;0;0;1;1;0;1;2
3803;Tay;Mersey;0.028571429;0.881507824;0;0;21;1;0;15007;69007;3;18;0.142857143;0.045751634;0.822824405;1;;;292403;753411;377239;393563;369827.9166;1149.4;660;252;354;0;1;1;1;0;0;0;0;0;0;0;0;0
3806;Tay;Roch;-0.009230769;0.9652027;1;0;26;1;0;15007;69023;3;23;0.115384615;0.051383399;0.754031467;1;;;292403;753411;380690;407740;356879.0917;1149.4;186;64;354;0;1;0;0;1;0;0;0;0;0;1;0;1
3807;Tay;Croal;0.108225108;0.503053523;1;1;22;1;0;15007;69024;3;19;0.136363636;0.228070175;0.18626711;1;;;292403;753411;374339;406819;356255.3693;1149.4;145;64,5;354;3;0;0;0;1;0;0;0;0;0;2;0;2
3808;Tay;Tame;-0.014245014;0.934204589;1;0;27;1;0;15007;69027;3;24;0.111111111;0.028985507;0.863675505;1;;;292403;753411;390699;391870;374784.4905;1149.4;150;68;354;0;1;0;2;0;0;0;0;0;0;0;0;0
3811;Tay;F1horn;0.484210526;0.002354944;0;0;20;2;0;15007;7001;8;12;0.4;;;;;;292403;753411;282558;833548;80756.80485;1149.4;415.6;42,5;360;0;3;1;2;0;0;0;0;2;0;0;0;0
3841;Tay;Spey;0.543478261;0.00010671;1;1;24;2;0;15007;8002;17;7;0.708333333;;;;0.558823529;0.001275033;292403;753411;288099;808201;54971.00528;1149.4;1011.7;1;337;0;8;6;1;0;1;0;0;1;0;0;0;0
3843;Tay;Avon;0.095238095;0.570605499;0;0;21;1;0;15007;8004;4;17;0.19047619;0.235294118;0.204899002;1;;;292403;753411;318548;835197;85885.63466;1149.4;542.8;127;308;0;1;1;0;0;0;1;0;0;1;0;0;1
3844;Tay;Spey;0.546666667;6.39E-05;1;0;25;2;0;15007;8005;14;11;0.56;;;;;;292403;753411;294691;819208;65851.98052;1149.4;1267.8;7;355;0;5;5;1;1;0;0;0;2;0;0;0;0
3845;Tay;Spey;0.266666667;0.097039826;0;1;21;1;0;15007;8006;9;12;0.428571429;;;;;;292403;753411;331850;851788;106020.0603;1149.4;2861.2;65;322;0;1;5;1;0;0;1;0;0;1;0;0;1
3846;Tay;Spey;0.603174603;1.60E-06;1;1;28;2;0;15007;8007;20;8;0.714285714;;;;0.578947368;0.000195316;292403;753411;268761;796425;49092.62365;1149.4;400.4;0,5;360;0;14;3;1;0;0;0;0;1;1;0;0;1
3847;Tay;Tromie;0.295238095;0.064933578;0;1;21;1;0;15007;8008;11;10;0.523809524;;;;;;292403;753411;278926;799629;48152.9257;1149.4;130.3;8;360;0;5;3;1;0;0;0;0;1;1;0;0;1
3848;Tay;Dulnain;0.538461538;3.89E-05;1;0;27;2;0;15007;8009;10;17;0.37037037;0.441176471;0.013367514;1;;;292403;753411;297722;824763;71566.79169;1149.4;272.2;26;360;0;6;2;1;0;0;1;0;0;0;0;0;0
3849;Tay;Spey;0.593333333;1.09E-05;1;0;25;2;0;15007;8010;14;11;0.56;;;;;;292403;753411;303282;826785;74194.06481;1149.4;1748.8;5;331;0;5;3;4;0;0;1;0;1;0;0;0;0
3853;Tay;Kelvin;0.375661376;0.004617694;1;4;28;2;0;15007;84001;11;17;0.392857143;0.367647059;0.042170702;1;;;292403;753411;255839;670532;90601.9548;1149.4;335.1;35;319;0;7;2;1;0;0;0;0;0;0;0;1;1
3854;Tay;Clyde;0.152380952;0.35364385;0;0;21;1;0;15007;84003;7;14;0.333333333;;;;;;292403;753411;283531;645323;108474.9226;1149.4;1092.9;27;355;1;0;2;1;0;0;1;1;2;0;0;0;0
3856;Tay;Clyde;0;1;1;2;21;1;0;15007;84005;6;15;0.285714286;0.161904762;0.435118911;1;;;292403;753411;270435;657942;97983.18473;1149.4;1704.2;27;355;0;2;2;0;0;1;0;0;1;0;0;0;0
3861;Tay;Kelvin;0.335968379;0.025296797;1;1;23;1;0;15007;84015;7;16;0.304347826;0.25;0.194916733;1;;;292403;753411;263792;673914;84504.6166;1149.4;235.4;42;288;0;4;0;1;1;0;0;0;0;0;0;1;1
3871;Dean Water;Earn;-0.021645022;0.911288469;0;0;22;1;0;15008;16001;8;14;0.363636364;;;;;;334048;747954;293313;716652;51386.94237;177.1;590.5;52;317;0;4;2;0;0;0;1;0;0;0;1;0;1
3873;Dean Water;Ruchill Water;-0.031578947;0.87284146;0;1;20;1;0;15008;16003;4;16;0.2;-0.183333333;0.350195287;1;;;334048;747954;276441;720399;63874.38638;177.1;99.5;100,5;355;0;3;0;0;0;0;0;0;0;0;0;1;1
3881;Dean Water;Almond;-0.095238095;0.570605499;0;1;21;1;0;15008;19001;6;15;0.285714286;-0.142857143;0.495050853;1;;;334048;747954;316538;675267;74788.8354;177.1;369;67;339;0;2;2;0;0;1;1;0;0;0;0;0;0
3917;Dean Water;Tweed;0.29004329;0.062158003;0;0;22;1;0;15008;21003;5;17;0.227272727;0.294117647;0.108864595;1;;;334048;747954;325821;640017;108283.6221;177.1;694;52;339;0;1;2;1;0;0;0;0;0;0;1;0;1
3921;Dean Water;Teviot;0.178947368;0.288378196;0;0;20;1;0;15008;21008;4;16;0.2;0.066666667;0.756555025;1;;;334048;747954;370229;628038;125298.0745;177.1;1110;47;311;0;2;1;0;1;0;0;0;0;0;0;0;0
3925;Dean Water;Teviot;0.010526316;0.974466903;0;0;20;1;0;15008;21012;2;18;0.1;0.111111111;0.549811917;1;;;334048;747954;352232;615869;133374.839;177.1;323;72;311;1;0;2;0;0;0;0;0;0;0;0;0;0
3939;Dean Water;Blyth;0.316017316;0.041288635;0;0;22;1;0;15008;22006;7;15;0.318181818;0.142857143;0.495050853;1;;;334048;747954;424293;580003;190729.2195;177.1;269.4;49,5;259;0;2;2;3;0;0;0;0;0;0;0;0;0
3940;Dean Water;Wansbeck;0.114285714;0.492074997;0;0;21;1;0;15008;22007;8;13;0.380952381;;;;;;334048;747954;417458;585790;182422.7847;177.1;287.3;54;259;0;3;2;0;1;1;0;0;0;0;1;0;1
3941;Dean Water;Tyne;0.169960474;0.270669589;0;0;23;1;0;15008;23001;5;18;0.217391304;0.058823529;0.765236746;1;;;334048;747954;403858;561700;198977.2977;177.1;2175.6;79;341;0;1;0;1;1;0;1;0;0;0;1;0;1
3951;Dean Water;Wear;-0.189473684;0.259839989;0;1;20;1;0;15008;24003;2;18;0.1;-0.163398693;0.368580541;1;;;334048;747954;398366;539040;218667.5893;177.1;171.9;73;315;0;1;1;0;0;0;0;0;0;0;0;0;0
3952;Dean Water;Bedburn Beck;0.105263158;0.542422145;0;0;20;1;0;15008;24004;9;11;0.45;;;;;;334048;747954;411799;532192;229424.989;177.1;74.9;21;253;1;0;4;1;1;2;0;0;0;0;0;1;1
3953;Dean Water;Browney;-0.133333333;0.366155523;0;0;25;1;0;15008;24005;8;17;0.32;-0.220588235;0.236172041;1;;;334048;747954;425904;538688;228619.905;177.1;178.5;68;295;0;2;3;1;0;1;0;0;0;0;0;1;1
3954;Dean Water;Tees;-0.186147186;0.239378556;0;0;22;1;0;15008;25001;6;16;0.272727273;-0.266666667;0.165275469;1;;;334048;747954;425923;513748;251671.6917;177.1;818.4;52,5;311;1;0;2;0;2;1;0;0;0;0;1;0;1
3956;Dean Water;Skerne;0.133333333;0.419594708;0;0;21;1;0;15008;25004;8;13;0.380952381;;;;;;334048;747954;428399;512942;253334.8373;177.1;250.1;43;358;0;2;2;1;1;0;0;0;0;0;1;1;2
3967;Dean Water;Foston Beck;0.280632411;0.063990933;0;1;23;1;0;15008;26003;7;16;0.304347826;0.4;0.032625714;1;;;334048;747954;509358;454867;341630.4051;177.1;57.2;29;254;0;3;1;0;2;0;0;0;0;0;1;0;1
3968;Dean Water;Nidd;-0.101449275;0.50714169;0;0;24;1;0;15008;27001;4;20;0.166666667;-0.084210526;0.630798946;1;;;334048;747954;442802;452991;314485.469;177.1;484.3;85;306;1;0;1;0;0;1;0;0;0;0;1;1;2
3969;Dean Water;Wharfe;-0.098814229;0.530402708;0;0;23;1;0;15008;27002;2;21;0.086956522;-0.095238095;0.570605499;1;;;334048;747954;442215;447311;319623.4529;177.1;758.9;78;340;0;1;0;0;0;0;0;0;0;0;1;0;1
3970;Dean Water;Don;-0.067193676;0.676022095;0;0;23;1;0;15008;27006;0;23;0;-0.067193676;0.676022095;1;;;334048;747954;438931;390954;372220.7494;177.1;373;151;292;13;0;0;0;0;0;0;0;0;0;0;0;0
3971;Dean Water;Ure;-0.193675889;0.207390758;0;1;23;1;0;15008;27007;5;18;0.217391304;-0.333333333;0.057364052;1;;;334048;747954;435599;467047;298806.062;177.1;914.6;188;340;0;1;1;0;1;0;0;0;0;1;0;1;2
3973;Dean Water;Ouse;0;1;0;1;21;1;0;15008;27009;7;14;0.333333333;;;;;;334048;747954;456845;455373;317417.9994;177.1;3315;42;318;0;1;1;2;1;0;1;0;0;1;0;0;1
3975;Dean Water;Don;-0.003076923;1;0;0;26;1;0;15008;27021;6;20;0.230769231;-0.021052632;0.923502331;1;;;334048;747954;456977;403973;365416.3984;177.1;1256.2;71,5;267;1;0;2;0;1;0;1;1;0;0;1;0;1
3976;Dean Water;Dearne;0.065217391;0.676526116;0;0;24;1;0;15008;27023;8;16;0.333333333;0.033333333;0.89435126;1;;;334048;747954;434970;407279;355436.1612;177.1;118.9;55;292;0;1;1;2;0;1;1;1;0;0;0;1;1
3977;Dean Water;Rother;-0.073593074;0.655597859;0;0;22;1;0;15008;27025;6;16;0.272727273;-0.016666667;0.964694932;1;;;334048;747954;443213;385749;378433.0184;177.1;352.2;74,5;354;1;0;2;0;1;0;1;1;0;0;0;1;1
3978;Dean Water;Rother;0.019762846;0.916846745;0;0;23;1;0;15008;27026;4;19;0.173913043;0.040935673;0.836030932;1;;;334048;747954;439339;374468;388182.2811;177.1;165;84;354;0;1;1;0;1;0;0;0;0;0;0;1;1
3980;Dean Water;Dearne;0.136842105;0.422250282;0;1;20;1;0;15008;27030;4;16;0.2;0.233333333;0.228133659;1;;;334048;747954;447677;402022;364245.7363;177.1;310.8;102,5;292;0;1;0;0;1;0;1;1;0;0;0;0;0
3994;Dean Water;Tame;-0.142857143;0.385781434;0;2;21;1;0;15008;28003;1;20;0.047619048;-0.157894737;0.351394858;1;;;334048;747954;416940;291460;464124.0593;177.1;408;122;288;2;0;0;1;0;0;0;0;0;0;0;0;0
3997;Dean Water;Trent;0.052631579;0.773219475;0;0;20;1;0;15008;28006;3;17;0.15;0.117647059;0.542327857;1;;;334048;747954;399360;323090;430006.1876;177.1;325;75,5;353;0;1;2;0;0;0;0;0;0;0;0;0;0
3998;Dean Water;Dove;-0.122507123;0.384831717;0;2;27;1;0;15008;28008;2;25;0.074074074;-0.12;0.417630911;1;;;334048;747954;411240;339670;415664.6069;177.1;399;85;354;1;0;1;0;1;0;0;0;0;0;0;0;0
3999;Dean Water;Trent;0.194805195;0.217474557;0;0;22;1;0;15008;28009;5;17;0.227272727;0.264705882;0.15133364;1;;;334048;747954;462010;339960;427741.4102;177.1;7486;50,5;352;0;1;0;1;1;0;0;1;0;0;1;0;1
4000;Dean Water;Derwent;-0.027667984;0.875545717;0;2;23;1;0;15008;28010;2;21;0.086956522;-0.038095238;0.834681923;1;;;334048;747954;435600;336300;424146.4532;177.1;1054;76;354;3;0;0;0;1;0;1;0;0;0;0;0;0
4002;Dean Water;Trent;0.147368421;0.385857151;0;1;20;1;0;15008;28012;3;17;0.15;0.147058824;0.439686527;1;;;334048;747954;413210;317720;437611.673;177.1;1229;50,5;353;0;1;2;0;0;0;0;0;0;0;0;0;0
4004;Dean Water;Dove;-0.066666667;0.698188279;0;1;21;1;0;15008;28018;2;19;0.095238095;-0.064327485;0.730032727;1;;;334048;747954;423740;328840;428756.6579;177.1;883.2;165;353;1;0;1;0;0;0;0;1;0;0;0;0;0
4005;Dean Water;Trent;-0.105263158;0.542422145;0;0;20;1;0;15008;28019;3;17;0.15;-0.117647059;0.542327857;1;;;334048;747954;423910;320390;437061.0458;177.1;3072;75;353;1;0;3;0;0;0;0;0;0;0;0;0;0
4028;Dean Water;Waithe Beck;0.134199134;0.402030409;0;1;22;1;0;15008;29001;5;17;0.227272727;0.147058824;0.439686527;1;;;334048;747954;525280;401600;395767.2054;177.1;108.3;55,5;245;0;2;0;0;1;0;0;1;0;1;0;0;1
4033;Dean Water;Witham;0.225296443;0.140390172;0;1;23;1;0;15008;30001;5;18;0.217391304;0.22875817;0.200824941;1;;;334048;747954;484200;347960;427395.9516;177.1;297.9;72;354;1;0;1;0;1;0;1;0;0;0;1;1;2
4035;Dean Water;Bain;0.116883117;0.468000169;0;0;22;1;0;15008;30003;9;13;0.409090909;;;;;;334048;747954;524080;360970;431264.3478;177.1;197.1;57;253;1;0;1;1;1;2;0;1;0;1;1;1;3
4036;Dean Water;Lymn;0.076190476;0.654498892;0;0;21;1;0;15008;30004;10;11;0.476190476;;;;;;334048;747954;540170;367590;432757.6289;177.1;61.6;57;245;0;1;0;2;1;2;0;0;1;1;0;2;3
4044;Dean Water;Glen;0.286666667;0.046309919;0;0;25;1;0;15008;31002;8;17;0.32;0.382352941;0.034088901;1;;;334048;747954;510620;314870;467851.3633;177.1;341.9;42;257;1;0;1;1;1;1;1;1;0;0;1;1;2
4046;Dean Water;Welland;0.169960474;0.270669589;0;0;23;1;0;15008;31005;6;17;0.260869565;0.235294118;0.204899002;1;;;334048;747954;497010;299620;477194.8445;177.1;417;48;353;1;0;1;1;2;1;0;0;0;0;0;1;1
4050;Dean Water;Willow Brook;0.116402116;0.399067336;0;1;28;1;0;15008;32002;8;20;0.285714286;0.2;0.233266557;1;;;334048;747954;506700;293300;486495.0393;177.1;89.6;58,5;219;2;0;0;1;3;0;1;0;0;0;1;2;3
4051;Dean Water;Harpers Brook;0.027692308;0.861456371;0;0;26;1;0;15008;32003;5;21;0.192307692;0.066666667;0.698188279;1;;;334048;747954;498360;279840;496282.5551;177.1;74.3;71,5;330;2;0;0;2;0;0;1;0;0;0;1;1;2
4052;Dean Water;Ise Brook;0.04;0.799348102;0;0;25;1;0;15008;32004;8;17;0.32;-0.191176471;0.308114544;1;;;334048;747954;489920;271250;501712.8762;177.1;194;32;176;1;0;1;3;0;0;1;0;0;0;1;2;3
4053;Dean Water;Nene/Kislingbury;0.014492754;0.941346308;0;1;24;1;0;15008;32006;8;16;0.333333333;0.183333333;0.350195287;1;;;334048;747954;472080;259190;508059.1703;177.1;223;62;354;0;3;0;1;1;0;0;0;0;0;1;2;3
4054;Dean Water;Nene/Brampton;0.146666667;0.318749352;0;0;25;1;0;15008;32007;5;20;0.2;0.178947368;0.288378196;1;;;334048;747954;474900;261360;506747.1107;177.1;232.8;84;344;0;1;0;0;2;0;0;0;0;0;0;2;2
4055;Dean Water;Nene/Kislingbury;0.038961039;0.823643362;0;0;22;1;0;15008;32008;2;20;0.090909091;0.063157895;0.724636221;1;;;334048;747954;462750;260700;504143.0892;177.1;107;74,5;354;10;0;0;0;0;0;0;0;0;0;0;2;2
4056;Dean Water;Nene;0.2;0.169912954;0;0;25;1;0;15008;32010;7;18;0.28;0.163398693;0.368580541;1;;;334048;747954;508060;299550;481145.4306;177.1;1530;21;302;0;1;0;1;1;1;1;1;1;0;0;0;0
4057;Dean Water;Bedford Ouse;0.361904762;0.022148713;0;1;21;1;0;15008;33002;5;16;0.238095238;0.333333333;0.078820678;1;;;334048;747954;505353;249560;527189.2484;177.1;1460;73;290;2;0;0;1;2;1;0;0;0;0;0;1;1
4059;Dean Water;Wissey;0.187692308;0.187920925;0;0;26;1;0;15008;33006;6;20;0.230769231;0.242105263;0.145844218;1;;;334048;747954;577107;296526;512843.0972;177.1;274.5;40,5;353;2;0;0;3;0;0;1;1;0;1;0;0;1
4061;Dean Water;Bedford Ouse;0.289855072;0.049254022;0;2;24;1;0;15008;33009;5;19;0.208333333;0.18128655;0.298302185;1;;;334048;747954;494993;256463;517348.3931;177.1;1320;73,5;318;1;0;1;1;0;2;0;0;0;0;0;1;1
4062;Dean Water;Little Ouse;0.361904762;0.022148713;0;0;21;1;0;15008;33011;7;14;0.333333333;;;;;;334048;747954;589242;280188;532986.9951;177.1;128.7;27;275;0;1;0;1;1;0;1;1;1;1;0;0;1
4063;Dean Water;Kym;0.371428571;0.018676037;0;2;21;1;0;15008;33012;6;15;0.285714286;0.447619048;0.020790615;1;;;334048;747954;515607;263134;517871.2259;177.1;137.5;58;354;3;0;0;0;1;1;1;0;0;1;1;1;3
4064;Dean Water;Sapiston;0.333333333;0.035997004;0;1;21;1;0;15008;33013;6;15;0.285714286;0.333333333;0.092642567;1;;;334048;747954;589559;279048;534139.7169;177.1;205.9;35;274;3;0;0;0;2;1;0;0;1;1;1;0;2
4065;Dean Water;Lark;0.281385281;0.070759003;0;0;22;1;0;15008;33014;8;14;0.363636364;;;;;;334048;747954;575805;272944;533138.3445;177.1;272;53;274;3;0;0;0;2;1;0;1;0;2;0;2;4
4067;Dean Water;Thet;0.272727273;0.072194914;0;1;23;1;0;15008;33019;5;18;0.217391304;0.254901961;0.151922809;1;;;334048;747954;587961;283000;529905.0779;177.1;316;44;353;1;0;1;1;0;0;1;1;0;1;0;0;1
4069;Dean Water;Rhee;0.2;0.233266557;0;0;20;1;0;15008;33021;7;13;0.35;;;;;;334048;747954;541538;252368;537434.6288;177.1;303;40;292;3;0;0;0;4;0;0;0;1;1;0;1;2
4071;Dean Water;Lea Brook;0.242105263;0.145844218;0;2;20;1;0;15008;33023;7;13;0.35;;;;;;334048;747954;566235;273254;528592.3106;177.1;101.8;31,5;275;2;0;0;1;1;1;0;1;0;2;0;1;3
4092;Dean Water;Tas;0.108225108;0.503053523;0;0;22;1;0;15008;34002;7;15;0.318181818;0.238095238;0.239458816;1;;;334048;747954;622583;299391;533461.1305;177.1;146.5;28;244;2;0;0;1;2;1;0;0;0;1;2;0;3
4093;Dean Water;Bure;0.295238095;0.064933578;0;0;21;1;0;15008;34003;6;15;0.285714286;0.333333333;0.092642567;1;;;334048;747954;619214;329614;506397.4733;177.1;164.7;62;330;1;0;1;0;2;0;0;0;0;2;1;0;3
4094;Dean Water;Wensum;0.367965368;0.016542353;0;0;22;1;0;15008;34004;6;16;0.272727273;0.416666667;0.025537541;1;;;334048;747954;617682;312740;519593.0627;177.1;570.9;43,5;353;2;0;0;1;1;1;0;1;0;1;1;0;2
4095;Dean Water;Tud;0.220779221;0.16029274;0;0;22;1;0;15008;34005;7;15;0.318181818;0.371428571;0.058995845;1;;;334048;747954;616966;311275;520432.1158;177.1;73.2;29;354;1;0;2;0;1;1;0;0;1;0;2;0;2
4107;Dean Water;Glem;0.421052632;0.009056382;0;1;20;1;0;15008;36002;5;15;0.25;0.428571429;0.027495265;1;;;334048;747954;584576;247224;560053.4281;177.1;87.3;55,5;275;2;0;0;1;0;1;0;0;1;1;1;0;2
4108;Dean Water;Box;0.273684211;0.098330219;0;0;20;1;0;15008;36003;6;14;0.3;;;;;;334048;747954;598528;237881;574705.1155;177.1;53.9;53;275;0;1;0;1;0;0;0;0;0;2;1;1;4
4111;Dean Water;Stour;0.442105263;0.005923797;0;2;20;1;0;15008;36006;5;15;0.25;0.428571429;0.027495265;1;;;334048;747954;602067;234431;579397.3539;177.1;578;56;273;2;0;0;1;0;1;1;0;2;0;0;0;0
4112;Dean Water;Belchamp Brook;0.347368421;0.033643947;0;1;20;1;0;15008;36007;4;16;0.2;0.383333333;0.041261776;1;;;334048;747954;584785;242156;564684.2182;177.1;58.6;59;275;0;1;0;1;0;0;0;1;0;1;0;0;1
4118;Dean Water;Roding;0.053333333;0.728821133;0;1;25;1;0;15008;37001;6;19;0.24;0.087719298;0.628824393;1;;;334048;747954;541499;188348;597004.9964;177.1;303.3;73;302;0;1;1;0;1;0;0;0;1;1;1;0;2
4119;Dean Water;Ter;0.452631579;0.00474831;0;0;20;2;0;15008;37003;3;17;0.15;0.5;0.004507537;2;;;334048;747954;578645;210753;590424.4653;177.1;77.8;61;274;2;0;0;1;0;0;0;1;0;1;0;0;1
4120;Dean Water;Colne;0.2;0.233266557;0;0;20;1;0;15008;37005;6;14;0.3;;;;;;334048;747954;596249;226113;584154.675;177.1;238.2;55,5;274;0;1;0;0;2;0;0;1;1;1;0;0;1
4122;Dean Water;Wid;0.347368421;0.033643947;0;0;20;1;0;15008;37007;4;16;0.2;0.416666667;0.025537541;1;;;334048;747954;568679;206010;590721.2837;177.1;136.3;55,5;275;1;0;1;1;0;0;0;0;0;2;0;0;2
4124;Dean Water;Brain;0.305263158;0.063807885;0;1;20;1;0;15008;37009;7;13;0.35;;;;;;334048;747954;581753;214748;588090.7868;177.1;60.7;56;274;1;0;2;1;0;0;0;1;0;1;1;1;3
4135;Dean Water;Crouch;0.272727273;0.080285263;0;1;22;1;0;15008;37031;2;20;0.090909091;0.263157895;0.112604127;1;;;334048;747954;574811;193386;604742.4899;177.1;71.8;63,5;348;8;0;0;0;0;0;0;0;0;1;1;0;2
4136;Dean Water;Lee;0.162393162;0.24563053;0;0;27;1;0;15008;38001;6;21;0.222222222;0.295238095;0.064933578;1;;;334048;747954;539074;209193;576633.2366;177.1;1036;57;356;0;1;0;0;1;0;1;1;0;1;0;1;2
4137;Dean Water;Ash;-0.021538462;0.89586682;0;0;26;1;0;15008;38002;6;20;0.230769231;0.031578947;0.87284146;1;;;334048;747954;539360;214840;571459.9811;177.1;78.7;59;286;0;2;0;1;0;0;0;0;0;1;1;1;3
4138;Dean Water;Mimram;-0.154150198;0.319379155;0;1;23;1;0;15008;38003;0;23;0;-0.154150198;0.319379155;1;;;334048;747954;528256;213276;569038.2008;177.1;133.9;119;306;23;0;0;0;0;0;0;0;0;0;0;0;0
4139;Dean Water;Rib;0.052631579;0.773219475;0;0;20;1;0;15008;38004;6;14;0.3;;;;;;334048;747954;535990;217444;567823.6265;177.1;136.5;53;275;0;1;0;0;1;1;0;0;0;1;1;1;3
4140;Dean Water;Canons Brook;0.079710145;0.606165566;0;0;24;1;0;15008;38007;2;22;0.083333333;0.064935065;0.696408177;1;;;334048;747954;543166;210394;576979.8486;177.1;21.4;97,5;196;8;0;0;0;0;0;0;0;0;1;0;1;2
4144;Dean Water;Pymmes Brook;0.130434783;0.402285681;0;0;23;1;0;15008;38022;0;23;0;0.130434783;0.402285681;1;;;334048;747954;534050;192540;590512.8019;177.1;42.6;117;275;20;0;0;0;0;0;0;0;0;0;0;0;0
